country_name,country_id,year,users
Latin America & Caribbean (excluding high income),,2014,46.8178402918231
Latin America & Caribbean (excluding high income),,2015,52.6425301462419
Latin America & Caribbean (excluding high income),,2016,55.3280145470315
Latvia,LV,2002,21.94
Latvia,LV,2003,26.98
Latvia,LV,2004,38.58
Latvia,LV,2005,46
Latvia,LV,2006,53.63
Latvia,LV,2007,59.17
Latvia,LV,2008,63.41
Latvia,LV,2009,66.84
Latvia,LV,2010,68.42
Latvia,LV,2011,69.7499545592245
Latvia,LV,2012,73.1199437663748
Latvia,LV,2013,75.2344
Latvia,LV,2014,75.83
Latvia,LV,2015,79.2006
Latvia,LV,2016,79.8420977843089
Latvia,LV,2017,81.3158617001063
Lebanon,LB,2002,7
Lebanon,LB,2003,8
Lebanon,LB,2004,9
Lebanon,LB,2005,10.14
Lebanon,LB,2006,15
Lebanon,LB,2007,18.74
Lebanon,LB,2008,22.53
Lebanon,LB,2009,30.14
Lebanon,LB,2010,43.68
Lebanon,LB,2011,52
Lebanon,LB,2012,61.249785718304
Lebanon,LB,2013,70.5
Lebanon,LB,2014,73
Lebanon,LB,2015,74
Lebanon,LB,2016,76.11
Lesotho,LS,2002,1.08394313737534
Lesotho,LS,2003,1.53249659019509
Lesotho,LS,2004,2.17552433931097
Lesotho,LS,2005,2.58024548419449
Lesotho,LS,2006,2.97970818724486
Lesotho,LS,2007,3.44543125970873
Lesotho,LS,2008,3.58
Lesotho,LS,2009,3.72
Lesotho,LS,2010,3.86
Lesotho,LS,2011,7
Lesotho,LS,2012,10
Lesotho,LS,2013,15
Lesotho,LS,2014,22
Lesotho,LS,2015,25
Lesotho,LS,2016,27.36
Liberia,LR,2002,0.0327133071190699
Liberia,LR,2003,0.0318689345450327
Liberia,LR,2004,0.0310111848040233
Liberia,LR,2007,0.551376580555429
Liberia,LR,2008,0.53
Liberia,LR,2009,2
Liberia,LR,2010,2.3
Liberia,LR,2011,2.5
Liberia,LR,2012,2.6
Liberia,LR,2013,3.2
Liberia,LR,2014,5.41
Liberia,LR,2015,5.903867602799
Liberia,LR,2016,7.31910641139578
Libya,LY,2002,2.24441822165946
Libya,LY,2003,2.81451798740855
Libya,LY,2004,3.53283816154549
Libya,LY,2005,3.91778797710285
Libya,LY,2006,4.30105178913002
Libya,LY,2007,4.72199937850513
Libya,LY,2008,9
Libya,LY,2009,10.8
Libya,LY,2010,14
Libya,LY,2011,14
Libya,LY,2013,16.5
Libya,LY,2014,17.76
Libya,LY,2015,19.016079781565
Libya,LY,2016,20.27215956269
Liechtenstein,LI,2002,59.4707106749926
Liechtenstein,LI,2003,58.8096918372148
Liechtenstein,LI,2004,64.0074481394199
Liechtenstein,LI,2005,63.3713561470216
Liechtenstein,LI,2006,64.2141613630526
Liechtenstein,LI,2007,65.080218443168
Liechtenstein,LI,2008,70
Liechtenstein,LI,2009,75
Liechtenstein,LI,2010,80
Liechtenstein,LI,2011,85
Liechtenstein,LI,2012,89.4077
Liechtenstein,LI,2013,93.8
Liechtenstein,LI,2014,95.21
Liechtenstein,LI,2015,96.6411950959488
Liechtenstein,LI,2016,98.0939038921672
Lithuania,LT,2002,17.69
Lithuania,LT,2003,25.91
Lithuania,LT,2004,31.23
Lithuania,LT,2005,36.22
Lithuania,LT,2006,43.9
Lithuania,LT,2007,49.9
Lithuania,LT,2008,55.22
Lithuania,LT,2009,59.76
Lithuania,LT,2010,62.12
Lithuania,LT,2011,63.6399774002179
Lithuania,LT,2012,67.2299893276414
Lithuania,LT,2013,68.4529
Lithuania,LT,2014,72.13
Lithuania,LT,2015,71.378
Lithuania,LT,2016,74.3766455618662
Lithuania,LT,2017,77.6152565124514
Luxembourg,LU,2002,39.84
Luxembourg,LU,2003,54.55
Luxembourg,LU,2004,65.88
Luxembourg,LU,2005,70
Luxembourg,LU,2006,72.51
Luxembourg,LU,2007,78.92
Luxembourg,LU,2008,82.23
Luxembourg,LU,2009,87.31
Luxembourg,LU,2010,90.62
Luxembourg,LU,2011,90.0298585646936
Luxembourg,LU,2012,91.9499237417387
Luxembourg,LU,2013,93.7765
Luxembourg,LU,2014,94.67
Luxembourg,LU,2015,96.38
Luxembourg,LU,2016,98.1366986657616
Luxembourg,LU,2017,97.8276261299372
Macao,MO,2002,25.1718801643395
Macao,MO,2003,25.7421239826498
Macao,MO,2004,31.4840973824121
Macao,MO,2005,34.8629271733959
Macao,MO,2006,46.4
Macao,MO,2007,47.327
Macao,MO,2008,49.24
Macao,MO,2009,54
Macao,MO,2010,55.198
Macao,MO,2011,60.2036967182195
Macao,MO,2012,61.31
Macao,MO,2013,65.8
Macao,MO,2014,69.78
Macao,MO,2015,77.6001318608868
Macao,MO,2016,81.6429854646415
Macao,MO,2017,83.1740890688259
Macedonia,MK,2002,17.33
Macedonia,MK,2003,19.07
Macedonia,MK,2004,24.44
Macedonia,MK,2005,26.45
Macedonia,MK,2006,28.62
Macedonia,MK,2007,36.3
Macedonia,MK,2008,46.04
Macedonia,MK,2009,51.77
Macedonia,MK,2010,51.9
Macedonia,MK,2011,56.7
Macedonia,MK,2012,57.449947312961
Macedonia,MK,2013,65.24
Macedonia,MK,2014,68.06
Macedonia,MK,2015,70.3802
Macedonia,MK,2016,72.1568144676058
Madagascar,MG,2002,0.339720154596142
Madagascar,MG,2003,0.423252419277809
Madagascar,MG,2004,0.525353654946669
Madagascar,MG,2005,0.567721802237403
Madagascar,MG,2006,0.607552238860378
Madagascar,MG,2007,0.65
Madagascar,MG,2008,1.65
Madagascar,MG,2009,1.63
Madagascar,MG,2010,1.7
Madagascar,MG,2011,1.9
Madagascar,MG,2012,2.3
Madagascar,MG,2013,3
Madagascar,MG,2014,3.7
Madagascar,MG,2015,4.173972190007
Madagascar,MG,2016,4.713662899498
Madagascar,MG,2017,9.8
Malawi,MW,2002,0.21509472652259
Malawi,MW,2003,0.278815116302304
Malawi,MW,2004,0.347505334967577
Malawi,MW,2005,0.384489334082782
Malawi,MW,2006,0.425137489606563
Malawi,MW,2007,0.965864736553132
Malawi,MW,2008,0.7
Malawi,MW,2009,1.07
Malawi,MW,2010,2.26
Malawi,MW,2011,3.33
Malawi,MW,2012,4.3506
Malawi,MW,2013,5.05
Malawi,MW,2014,5.83
Malawi,MW,2015,9.2981483471244
Malawi,MW,2016,11.47
Malaysia,MY,2002,32.3382043389359
Malaysia,MY,2003,34.9711523397291
Malaysia,MY,2004,42.2522656295248
Malaysia,MY,2005,48.629170245984
Malaysia,MY,2006,51.6379889864403
Malaysia,MY,2007,55.7
Malaysia,MY,2008,55.8
Malaysia,MY,2009,55.9
Malaysia,MY,2010,56.3
Malaysia,MY,2011,61
Malaysia,MY,2012,65.8
Malaysia,MY,2013,57.05751226
Malaysia,MY,2014,63.6654258813225
Malaysia,MY,2015,71.0640678111957
Malaysia,MY,2016,78.7883099275229
Malaysia,MY,2017,80.1404790103961
Maldives,MV,2002,5.3477651689359
Maldives,MV,2003,5.97659284988557
Maldives,MV,2004,6.58825487530861
Maldives,MV,2005,6.86960506696215
Maldives,MV,2006,11.0363527828647
Maldives,MV,2007,16.3
Maldives,MV,2008,23.2
Maldives,MV,2009,24.8
Maldives,MV,2010,26.53
Maldives,MV,2011,34
Maldives,MV,2012,38.9301
Maldives,MV,2013,44.1
Maldives,MV,2014,49.28
Maldives,MV,2015,54.461955146942
Maldives,MV,2016,59.0925899654109
Mali,ML,2002,0.2270455784917
Mali,ML,2003,0.310364443230575
Mali,ML,2004,0.432819639900985
Mali,ML,2005,0.507063135952247
Mali,ML,2006,0.729627280833101
Mali,ML,2007,0.81
Mali,ML,2008,1.57
Mali,ML,2009,1.8
Mali,ML,2010,2
Mali,ML,2011,2.2
Mali,ML,2012,2.8
Mali,ML,2013,3.5
Mali,ML,2014,7
Mali,ML,2015,10.33
Mali,ML,2016,11.1121864890589
Malta,MT,2002,28.92
Malta,MT,2003,31.64
Malta,MT,2004,34.62
Malta,MT,2005,41.24
Malta,MT,2006,40.41
Malta,MT,2007,46.9
Malta,MT,2008,50.08
Malta,MT,2009,58.86
Malta,MT,2010,63
Malta,MT,2011,68.0198237885462
Malta,MT,2012,68.1998742928975
Malta,MT,2013,68.9138
Malta,MT,2014,73.17
Malta,MT,2015,75.96
Malta,MT,2016,77.2893948185413
Malta,MT,2017,80.0713778398625
Marshall Islands,MH,2002,2.33544457522934
Marshall Islands,MH,2003,2.5697503671072
Marshall Islands,MH,2004,3.59977681383754
Marshall Islands,MH,2005,3.8787023977433
Marshall Islands,MH,2006,3.79559021427832
Marshall Islands,MH,2007,3.95
Marshall Islands,MH,2008,4.6
Marshall Islands,MH,2009,5.6
Marshall Islands,MH,2010,7
Marshall Islands,MH,2011,10
Marshall Islands,MH,2012,12.5
Marshall Islands,MH,2013,14
Marshall Islands,MH,2014,16.8
Marshall Islands,MH,2015,19.282441803511
Marshall Islands,MH,2016,29.7877793626081
Mauritania,MR,2002,0.363229414608579
Mauritania,MR,2003,0.424004895843197
Mauritania,MR,2004,0.481470438230954
Mauritania,MR,2005,0.669966474877597
Mauritania,MR,2006,0.97966125273203
Mauritania,MR,2007,1.43361319586788
Mauritania,MR,2008,1.87
Mauritania,MR,2009,2.28
Mauritania,MR,2010,4
Mauritania,MR,2011,4.5
Mauritania,MR,2012,5
Mauritania,MR,2013,6.2
Mauritania,MR,2014,10.7
Mauritania,MR,2015,15.199126690825
Mauritania,MR,2016,18
Mauritius,MU,1990,0
Mauritius,MU,1996,0.183769157934715
Mauritius,MU,1997,0.475629192563235
Mauritius,MU,1998,2.56527996182863
Mauritius,MU,1999,4.65221322700348
Mauritius,MU,2000,7.28153511499385
Mauritius,MU,2001,8.78090401892036
Mauritius,MU,2002,10.252624671916
Mauritius,MU,2003,12.1871062041308
Mauritius,MU,2004,13.6890885885342
Mauritius,MU,2005,15.1722287524914
Mauritius,MU,2006,16.7
Mauritius,MU,2007,20.22
Mauritius,MU,2008,21.81
Mauritius,MU,2009,22.51
Mauritius,MU,2010,28.33
Mauritius,MU,2011,34.95
Mauritius,MU,2012,35.42
Mauritius,MU,2013,40.116825135
Mauritius,MU,2014,44.8032753683379
Mauritius,MU,2015,50.1393184766711
Mauritius,MU,2016,52.1913259356523
Mexico,MX,2001,7.0380231165045
Mexico,MX,2002,11.9
Mexico,MX,2003,12.9
Mexico,MX,2004,14.1
Mexico,MX,2005,17.21
Mexico,MX,2006,19.52
Mexico,MX,2007,20.81
Mexico,MX,2008,21.71
Mexico,MX,2009,26.34
Mexico,MX,2010,31.05
Mexico,MX,2011,37.1762954125184
Mexico,MX,2012,39.75
Mexico,MX,2013,43.46
Mexico,MX,2014,44.39
Mexico,MX,2015,57.4310429923633
Mexico,MX,2016,59.5404459967255
Mexico,MX,2017,63.8522490942939
Micronesia (country),FM,2002,5.57009970478472
Micronesia (country),FM,2003,9.23250210039423
Micronesia (country),FM,2004,11.0178673081514
Micronesia (country),FM,2005,11.8813690993008
Micronesia (country),FM,2006,12.7503392500979
Micronesia (country),FM,2007,13.6211327333981
Micronesia (country),FM,2008,14.49
Micronesia (country),FM,2009,15.35
Micronesia (country),FM,2010,20
Micronesia (country),FM,2011,22.8
Micronesia (country),FM,2012,25.9744230029883
Micronesia (country),FM,2013,27.8
Micronesia (country),FM,2014,29.65
Micronesia (country),FM,2015,31.501081275309
Micronesia (country),FM,2016,33.352162552269
Moldova,MD,2002,3.78724279887342
Moldova,MD,2003,7.40754458415897
Moldova,MD,2004,10.629390841654
Moldova,MD,2005,14.6302704551796
Moldova,MD,2006,19.6206477051634
Moldova,MD,2007,20.45
Moldova,MD,2008,23.39
Moldova,MD,2009,27.5
Moldova,MD,2010,32.3
Moldova,MD,2011,38
Moldova,MD,2012,43.37
Moldova,MD,2013,60
Moldova,MD,2014,67
Moldova,MD,2015,69
Moldova,MD,2016,70.9999991066624
Monaco,MC,2002,48.0471171729696
Monaco,MC,2003,49.4911689195459
Monaco,MC,2004,52.4901966838546
Monaco,MC,2005,55.4648260561427
Monaco,MC,2006,61.4760397135217
Monaco,MC,2007,64.3776824034335
Monaco,MC,2008,67.25
Monaco,MC,2009,70.1
Monaco,MC,2010,75
Monaco,MC,2011,80.3
Monaco,MC,2012,87
Monaco,MC,2013,90.7
Monaco,MC,2014,92.4
Monaco,MC,2015,93.3633020180933
Monaco,MC,2016,95.2081779700534
Mongolia,MN,2002,2.0395726034818
Mongolia,MN,2007,9
Mongolia,MN,2008,9.8
Mongolia,MN,2009,10
Mongolia,MN,2010,10.2
Mongolia,MN,2011,12.4999911084745
Mongolia,MN,2012,16.4
Mongolia,MN,2013,17.699984237
Mongolia,MN,2014,19.9424474349209
Mongolia,MN,2015,22.5
Mongolia,MN,2016,22.2657705007562
Montenegro,ME,2004,25.3500686036232
Montenegro,ME,2005,27.1
Montenegro,ME,2006,28.9
Montenegro,ME,2007,30.8
Montenegro,ME,2008,32.9
Montenegro,ME,2009,35.1
Montenegro,ME,2010,37.5
Montenegro,ME,2011,35.6115412460109
Montenegro,ME,2012,56.8387825490631
Montenegro,ME,2013,60.31
Montenegro,ME,2014,61
Montenegro,ME,2015,68.1195810359317
Montenegro,ME,2016,69.8816468416779
Montenegro,ME,2017,71.2723325399382
Morocco,MA,2002,2.37325319241544
Morocco,MA,2003,3.35336668122363
Morocco,MA,2004,11.6079347729582
Morocco,MA,2005,15.0844445240204
Morocco,MA,2006,19.7711915653115
Morocco,MA,2007,21.5
Morocco,MA,2008,33.1
Morocco,MA,2009,41.3
Morocco,MA,2010,52
Morocco,MA,2011,46.107482597
Morocco,MA,2012,55.4160531914894
Morocco,MA,2013,56
Morocco,MA,2014,56.8
Morocco,MA,2015,57.08
Morocco,MA,2016,58.271236420398
Morocco,MA,2017,61.7622120123071
Mozambique,MZ,2002,0.259612611253739
Mozambique,MZ,2003,0.419538843913707
Mozambique,MZ,2004,0.679447835392438
Mozambique,MZ,2005,0.854357118107528
Mozambique,MZ,2006,0.842954488044236
Mozambique,MZ,2007,0.91
Mozambique,MZ,2008,1.56
Mozambique,MZ,2009,2.68
Mozambique,MZ,2010,4.17
Mozambique,MZ,2011,4.3
Mozambique,MZ,2012,6
Mozambique,MZ,2013,7.29393733
Mozambique,MZ,2014,9.236314896
Mozambique,MZ,2015,16.93353299
Mozambique,MZ,2016,17.5212390868424
MyanMA,MM,2002,0.00042649350636189
MyanMA,MM,2003,0.0240641491408465
MyanMA,MM,2004,0.024337392002823
MyanMA,MM,2005,0.0652388555011476
MyanMA,MM,2006,0.18204833106115
MyanMA,MM,2007,0.217128445069958
MyanMA,MM,2008,0.22
MyanMA,MM,2009,0.22
MyanMA,MM,2010,0.25
MyanMA,MM,2011,0.98
MyanMA,MM,2012,4
MyanMA,MM,2013,8
MyanMA,MM,2014,11.52
MyanMA,MM,2015,21.72583401
MyanMA,MM,2016,25.07330424
Namibia,NA,2002,2.63369976876116
Namibia,NA,2003,3.35983988553801
Namibia,NA,2004,3.8047156152631
Namibia,NA,2005,4.01004664442375
Namibia,NA,2006,4.39887064732726
Namibia,NA,2007,4.83561077833704
Namibia,NA,2008,5.32900377208954
Namibia,NA,2009,6.5
Namibia,NA,2010,11.6
Namibia,NA,2011,12
Namibia,NA,2012,12.9414
Namibia,NA,2013,13.9
Namibia,NA,2014,14.84
Namibia,NA,2015,25.68785182
Namibia,NA,2016,31.0333459383454
Nauru,NR,2011,54
Nepal,NP,2002,0.312956060108532
Nepal,NP,2003,0.382810917017044
Nepal,NP,2004,0.449843651215974
Nepal,NP,2005,0.82655126590551
Nepal,NP,2006,1.14138916388191
Nepal,NP,2007,1.41
Nepal,NP,2008,1.73
Nepal,NP,2009,1.97
Nepal,NP,2010,7.93
Nepal,NP,2011,9
Nepal,NP,2012,11.1493
Nepal,NP,2013,13.3
Nepal,NP,2014,15.44
Nepal,NP,2015,17.58161800656
Nepal,NP,2016,19.688763836629
Netherlands,NL,2002,61.29
Netherlands,NL,2003,64.35
Netherlands,NL,2004,68.52
Netherlands,NL,2005,81
Netherlands,NL,2006,83.7
Netherlands,NL,2007,85.82
Netherlands,NL,2008,87.42
Netherlands,NL,2009,89.63
Netherlands,NL,2010,90.72
Netherlands,NL,2011,91.4199957622284
Netherlands,NL,2012,92.859992359525
Netherlands,NL,2013,93.9564
Netherlands,NL,2014,91.666666
Netherlands,NL,2015,91.7241379310345
Netherlands,NL,2016,90.4109589041096
Netherlands,NL,2017,93.1972789115646
New Caledonia,NC,2002,22.389797417113
New Caledonia,NC,2003,26.4083344703588
New Caledonia,NC,2004,30.2980462088488
New Caledonia,NC,2005,32.3590147531561
New Caledonia,NC,2006,33.5157146807209
New Caledonia,NC,2007,35.05
New Caledonia,NC,2008,34.51
New Caledonia,NC,2009,33.99
New Caledonia,NC,2010,42
New Caledonia,NC,2011,50
New Caledonia,NC,2012,58
New Caledonia,NC,2013,66
New Caledonia,NC,2014,70
New Caledonia,NC,2015,74.00175279141
New ZealAD,NZ,2002,59.0807532812931
New ZealAD,NZ,2003,60.9625398663824
New ZealAD,NZ,2004,61.8476278106481
New ZealAD,NZ,2005,62.7202123689541
New ZealAD,NZ,2006,69
New ZealAD,NZ,2007,69.76
New ZealAD,NZ,2008,72.03
New ZealAD,NZ,2009,79.7
New ZealAD,NZ,2010,80.46
New ZealAD,NZ,2011,81.23
New ZealAD,NZ,2012,81.644470179502
New ZealAD,NZ,2013,82.78
New ZealAD,NZ,2014,85.5
New ZealAD,NZ,2015,88.22288881795
New ZealAD,NZ,2016,88.470186347099
Nicaragua,NI,2002,1.71472958428668
Nicaragua,NI,2003,1.88041253242301
Nicaragua,NI,2004,2.32066460863941
Nicaragua,NI,2005,2.56635117656203
Nicaragua,NI,2006,2.8055730627337
Nicaragua,NI,2007,3.9
Nicaragua,NI,2008,5.3
Nicaragua,NI,2009,7.3
Nicaragua,NI,2010,10
Nicaragua,NI,2011,10.6
Nicaragua,NI,2012,13.5
Nicaragua,NI,2013,15.5
Nicaragua,NI,2014,17.6
Nicaragua,NI,2015,19.704291498993
Nicaragua,NI,2016,24.5718339595365
Niger,NE,2002,0.127152468779619
Niger,NE,2003,0.155698703668983
Niger,NE,2004,0.189933733703092
Niger,NE,2005,0.221341351487395
Niger,NE,2006,0.294033977096223
Niger,NE,2007,0.390390619762082
Niger,NE,2008,0.7
Niger,NE,2009,0.76
Niger,NE,2010,0.83
Niger,NE,2011,0.9
Niger,NE,2012,1.05
Niger,NE,2013,1.15
Niger,NE,2014,1.24867568902241
Niger,NE,2015,2.476219975
Niger,NE,2016,4.32275803028068
Niger,NE,2017,10.2243115586561
Nigeria,NG,2002,0.320461975542327
Nigeria,NG,2003,0.558576244860521
Nigeria,NG,2004,1.28613764134527
Nigeria,NG,2005,3.54915571796492
Nigeria,NG,2006,5.54503608300536
Nigeria,NG,2007,6.77
Nigeria,NG,2008,8
Nigeria,NG,2009,9.3
Nigeria,NG,2010,11.5
Nigeria,NG,2011,13.8
Nigeria,NG,2012,16.1
Nigeria,NG,2013,19.1
Nigeria,NG,2014,21
Nigeria,NG,2015,24.5
Nigeria,NG,2016,25.67
North America,,2002,59.0598206808381
North America,,2003,61.9421280390942
North America,,2004,64.8754047396485
North America,,2005,68.3315571675988
North America,,2006,69.2739796236275
North America,,2007,74.8217513215343
North America,,2008,74.2693498230809
North America,,2009,71.9267575100117
North America,,2010,72.5503537967145
North America,,2011,71.0589108031186
North America,,2012,75.5346975521273
North America,,2013,72.8512531931216
North America,,2014,74.4268352717389
North America,,2015,75.9638260207644
North America,,2016,77.6970673303378
Norway,NO,2002,72.84
Norway,NO,2003,78.13
Norway,NO,2004,77.69
Norway,NO,2005,81.99
Norway,NO,2006,82.55
Norway,NO,2007,86.93
Norway,NO,2008,90.57
Norway,NO,2009,92.08
Norway,NO,2010,93.39
Norway,NO,2011,93.4899826515194
Norway,NO,2012,94.6499780533304
Norway,NO,2013,95.0534
Norway,NO,2014,96.3
Norway,NO,2015,96.8103
Norway,NO,2016,97.2982036675068
Norway,NO,2017,96.5085185390676
Oman,OM,2002,6.87339603918545
Oman,OM,2003,7.25574294536556
Oman,OM,2004,6.75885217024525
Oman,OM,2005,6.68358142020519
Oman,OM,2006,8.299716672503
Oman,OM,2007,16.68
Oman,OM,2008,20
Oman,OM,2009,26.8
Oman,OM,2010,35.8278
Oman,OM,2011,48
Oman,OM,2012,60
Oman,OM,2013,66.45
Oman,OM,2014,70.22
Oman,OM,2015,73.53
Oman,OM,2016,76.85
Pakistan,PK,2002,2.57742673683831
Pakistan,PK,2003,5.04115812592502
Pakistan,PK,2004,6.16432098534156
Pakistan,PK,2005,6.33232909830782
Pakistan,PK,2006,6.5
Pakistan,PK,2007,6.8
Pakistan,PK,2008,7
Pakistan,PK,2009,7.5
Pakistan,PK,2010,8
Pakistan,PK,2011,9
Pakistan,PK,2012,9.96
Pakistan,PK,2013,10.9
Pakistan,PK,2014,12
Pakistan,PK,2015,14
Pakistan,PK,2016,15.5145577897414
Palau,PW,2002,20.243939470621
Palau,PW,2003,21.6015271777354
Palau,PW,2004,26.9703326341025
Palestine,PS,2001,1.83685483917877
Palestine,PS,2002,3.10009223512517
Palestine,PS,2003,4.13061635632919
Palestine,PS,2004,4.40090482603223
Palestine,PS,2005,16.005
Palestine,PS,2006,18.41
Palestine,PS,2007,21.176
Palestine,PS,2008,24.358
Palestine,PS,2009,32.23
Palestine,PS,2010,37.4
Palestine,PS,2011,41.08
Palestine,PS,2012,43.4
Palestine,PS,2013,46.6
Palestine,PS,2014,53.67
Palestine,PS,2015,57.42419241388
Palestine,PS,2016,61.17838482746
Panama,PA,2002,8.51807781515595
Panama,PA,2003,9.98742407723405
Panama,PA,2004,11.1408625409415
Panama,PA,2005,11.4840092783071
Panama,PA,2006,17.3495661695931
Panama,PA,2007,22.29
Panama,PA,2008,33.82
Panama,PA,2009,39.08
Panama,PA,2010,40.1
Panama,PA,2011,42.7
Panama,PA,2012,40.3018952210488
Panama,PA,2013,44.03
Panama,PA,2014,44.92
Panama,PA,2015,51.2054249948687
Panama,PA,2016,54
Papua New Guinea,PG,2002,1.3216569348661
Papua New Guinea,PG,2003,1.37440466802801
Papua New Guinea,PG,2004,1.5079127722725
Papua New Guinea,PG,2005,1.71619047556782
Papua New Guinea,PG,2006,1.754487260668
Papua New Guinea,PG,2007,1.79055936140245
Papua New Guinea,PG,2008,1.15
Papua New Guinea,PG,2009,1.61
Papua New Guinea,PG,2010,1.28
Papua New Guinea,PG,2011,2
Papua New Guinea,PG,2012,3.5
Papua New Guinea,PG,2013,5.1
Papua New Guinea,PG,2014,6.5
Papua New Guinea,PG,2015,7.9
Papua New Guinea,PG,2016,9.60153846153846
Paraguay,PY,2002,1.79496959770244
Paraguay,PY,2003,2.11194208210034
Paraguay,PY,2004,3.45243843137079
Paraguay,PY,2005,7.90700786141285
Paraguay,PY,2006,7.96207388394416
Paraguay,PY,2007,11.21
Paraguay,PY,2008,14.27
Paraguay,PY,2009,18.9
Paraguay,PY,2010,19.8
Paraguay,PY,2011,24.7635158793993
Paraguay,PY,2012,29.34
Paraguay,PY,2013,36.9
Paraguay,PY,2014,43
Paraguay,PY,2015,49.72
Paraguay,PY,2016,53.4
Paraguay,PY,2017,61.0757562215797
Peru,PE,2002,8.96694917040028
Peru,PE,2003,11.6
Peru,PE,2004,14.1
Peru,PE,2005,17.1
Peru,PE,2006,20.7
Peru,PE,2007,25.2
Peru,PE,2008,30.57
Peru,PE,2009,31.4
Peru,PE,2010,34.77
Peru,PE,2011,36.01
Peru,PE,2012,38.2
Peru,PE,2013,39.2
Peru,PE,2014,40.2
Peru,PE,2015,40.9
Peru,PE,2016,45.4617406869459
Peru,PE,2017,48.7276314608234
Philippines,PH,2002,4.33227574643007
Philippines,PH,2003,4.85767226708512
Philippines,PH,2004,5.2436284521711
Philippines,PH,2005,5.3976363293955
Philippines,PH,2006,5.74058632534702
Philippines,PH,2007,5.97
Philippines,PH,2008,6.22
Philippines,PH,2009,9
Philippines,PH,2010,25
Philippines,PH,2011,29
Philippines,PH,2012,36.2351
Philippines,PH,2013,48.099023589
Philippines,PH,2014,49.6
Philippines,PH,2015,53.7
Philippines,PH,2016,55.5
PolAD,PL,2002,21.15
PolAD,PL,2003,24.87
PolAD,PL,2004,32.53
PolAD,PL,2005,38.81
PolAD,PL,2006,44.58
PolAD,PL,2007,48.6
PolAD,PL,2008,53.13
PolAD,PL,2009,58.97
PolAD,PL,2010,62.32
PolAD,PL,2011,61.94999896898
PolAD,PL,2012,62.3099972714691
PolAD,PL,2013,62.8492
PolAD,PL,2014,66.6
PolAD,PL,2015,67.997
PolAD,PL,2016,73.3007
PolAD,PL,2017,75.9853659493832
Portugal,PRT,2002,19.37
Portugal,PRT,2003,29.67
Portugal,PRT,2004,31.78
Portugal,PRT,2005,34.99
Portugal,PRT,2006,38.01
Portugal,PRT,2007,42.09
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.2499968797194
Portugal,PRT,2012,60.3399974868057
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59
Portugal,PRT,2015,68.6329
Portugal,PRT,2016,70.423567088723
Portugal,PRT,2017,73.7912139515729
Puerto Rico,PR,2002,17.5476475654777
Puerto Rico,PR,2003,19.7070256578252
Puerto Rico,PR,2004,22.1307382347014
Puerto Rico,PR,2005,23.4000504486583
Puerto Rico,PR,2006,25.4424182102582
Puerto Rico,PR,2007,27.86
Puerto Rico,PR,2008,38
Puerto Rico,PR,2009,41.5
Puerto Rico,PR,2010,45.3
Puerto Rico,PR,2011,48
Puerto Rico,PR,2012,68.9999826014151
Puerto Rico,PR,2013,68.999990004
Puerto Rico,PR,2015,63.47
Puerto Rico,PR,2016,68.64
Qatar,QA,2002,10.2261289281118
Qatar,QA,2003,19.242336421002
Qatar,QA,2004,20.701647851169
Qatar,QA,2005,24.733493781051
Qatar,QA,2006,28.9741127135829
Qatar,QA,2007,37
Qatar,QA,2008,44.3
Qatar,QA,2009,53.1
Qatar,QA,2010,69
Qatar,QA,2011,69
Qatar,QA,2012,69.3
Qatar,QA,2013,85.3
Qatar,QA,2014,91.49
Qatar,QA,2015,92.8848264535481
Qatar,QA,2016,94.2911181549896
Romania,RO,2002,6.58
Romania,RO,2003,8.9
Romania,RO,2004,15
Romania,RO,2005,21.5
Romania,RO,2006,24.66
Romania,RO,2007,28.3
Romania,RO,2008,32.42
Romania,RO,2009,36.6
Romania,RO,2010,39.93
Romania,RO,2011,40.0099967810008
Romania,RO,2012,45.8799942529424
Romania,RO,2013,49.7645
Romania,RO,2014,54.08
Romania,RO,2015,55.7632
Romania,RO,2016,59.5039512852713
Romania,RO,2017,63.7472821822484
Russia,RU,2002,4.12827181796644
Russia,RU,2003,8.29886061553908
Russia,RU,2004,12.8593889008473
Russia,RU,2005,15.2266731976522
Russia,RU,2006,18.0232774617216
Russia,RU,2007,24.66
Russia,RU,2008,26.83
Russia,RU,2009,29
Russia,RU,2010,43
Russia,RU,2011,49
Russia,RU,2012,63.8
Russia,RU,2013,67.97
Russia,RU,2014,70.52
Russia,RU,2015,70.1
Russia,RU,2016,73.091434617897
Russia,RU,2017,76.0081385339105
Rwanda,RW,1990,0
Rwanda,RW,1996,0.000883371624548685
Rwanda,RW,1997,0.00162579102862498
Rwanda,RW,1998,0.0117635727735049
Rwanda,RW,1999,0.0671764824271024
Rwanda,RW,2000,0.0628314595107164
Rwanda,RW,2001,0.240672409832383
Rwanda,RW,2002,0.292784718792575
Rwanda,RW,2003,0.356918467272361
Rwanda,RW,2004,0.43085424337006
Rwanda,RW,2005,0.556041164839515
Rwanda,RW,2007,2.11538717825754
Rwanda,RW,2008,4.5
Rwanda,RW,2009,7.7
Rwanda,RW,2010,8
Rwanda,RW,2011,7
